observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
a444e87e-5132-44a6-9116-fb674ab4a4ae,06b9f0d0-7301-4aef-988d-d2a8826537b9,,adc8fd96-faf8-493e-99bf-cfc9dedc3d94,2025-09-23 08:53:43,2025-09-23 08:53:44,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-28 21:23:43,0.5,,
6806c304-5b05-4f35-8754-cc0b66867f8b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d087ac66-f732-45aa-a55a-dc43179ea5b1,2025-09-23 09:17:27,2025-09-23 09:17:57,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:37:41,0.5,,
50157cfb-dc7f-4bf0-b74d-5cc7732882d9,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d087ac66-f732-45aa-a55a-dc43179ea5b1,2025-09-23 09:17:27,2025-09-23 09:17:57,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:37:49,0.5,,
2a50fb1b-12bd-4bd3-96de-2d4782b45e89,06b9f0d0-7301-4aef-988d-d2a8826537b9,,84352ef4-a4ff-4d71-b0f4-3154ff18a123,2025-09-23 09:33:13,2025-09-23 09:33:13,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:37:54,0.5,,
9f91cb68-b060-4f55-ae1b-b5cce493732e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ce1e2d65-1ce9-4e23-bc3b-1c93db542b5a,2025-09-23 10:29:46,2025-09-23 10:29:46,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:37:59,0.5,,
3dc49671-a044-4ede-a6fa-47764abed508,06b9f0d0-7301-4aef-988d-d2a8826537b9,,fe683574-d20c-461a-aa77-c7d9c1153d03,2025-09-23 10:34:04,2025-09-23 10:34:33,event,animal,,Cervus elaphus,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:07,0.5,,
34601ac9-00b6-443c-b7ba-9de26f4c1223,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c0f617fa-bb71-4d96-8982-b0f0a567c27b,2025-09-23 10:38:28,2025-09-23 10:38:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:12,0.5,,
6bf9d0cd-07a8-4637-b6e5-b2f27bea2660,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d7c75b4c-3919-406b-9b2c-a34773543d09,2025-09-23 12:10:24,2025-09-23 12:10:25,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:19,0.5,,
a1a0e20f-d2d7-4fad-8f5a-c229a8e1c7ad,06b9f0d0-7301-4aef-988d-d2a8826537b9,,cd6b7a07-1559-463a-965e-1d918ef65bd1,2025-09-23 12:52:11,2025-09-23 12:52:11,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:28,0.5,,
e8422191-1f30-48e5-88a8-0af4b44bf7eb,06b9f0d0-7301-4aef-988d-d2a8826537b9,,62181dfc-c571-4f79-b833-e5d410f548e7,2025-09-23 13:15:31,2025-09-23 13:15:45,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:36,0.5,,
8a7c2739-48bb-4899-89eb-5370bf1d9242,06b9f0d0-7301-4aef-988d-d2a8826537b9,,7873bc01-3083-4684-8d1d-de8b63fb734b,2025-09-23 16:04:36,2025-09-23 16:04:36,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:41,0.5,,
fac586d9-5a18-4e06-9dc1-8a5128678282,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e161ed4d-839e-4709-a299-b241e766a054,2025-09-23 19:49:34,2025-09-23 19:49:34,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:48,0.5,,
c42833a9-32d3-4bf5-837b-472672a608fa,06b9f0d0-7301-4aef-988d-d2a8826537b9,,72c86976-afd3-4882-8ee3-2db5e907cb53,2025-09-23 22:30:34,2025-09-23 22:30:34,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:38:56,0.5,,
0e202f83-a511-4545-b34a-2c61bf65e6c1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,08f01165-2096-43d0-a3e6-1011559e2ee2,2025-09-24 21:01:58,2025-09-24 21:01:59,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:01,0.5,,
8b6c59da-3dc2-4f3d-b4d5-a0dd3bbf59fc,06b9f0d0-7301-4aef-988d-d2a8826537b9,,fa855576-067d-4425-8e08-e188aabcaa2a,2025-09-25 07:53:24,2025-09-25 07:53:24,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:08,0.5,,
ddf8bd2b-1e1c-4e96-a0fa-772a8b0342d6,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c83f119d-80ee-4f92-ac6f-3896b3abdc52,2025-09-26 18:50:55,2025-09-26 18:53:15,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:24,0.5,,
d8e3fa9b-fd4d-496a-ad46-11a0bda62cba,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c83f119d-80ee-4f92-ac6f-3896b3abdc52,2025-09-26 18:50:55,2025-09-26 18:53:15,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:20,0.5,,
06da9aa7-eaf3-472b-84f4-70b2b7771146,06b9f0d0-7301-4aef-988d-d2a8826537b9,,612f14b5-072d-4f47-b488-b8fe46343d90,2025-09-26 22:49:36,2025-09-26 22:49:36,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:28,0.5,,
e7c0b6d4-8ed9-498d-95e7-e3a350d46457,06b9f0d0-7301-4aef-988d-d2a8826537b9,,95f45e15-ff09-4c76-9286-7f529c2ef15b,2025-09-27 04:31:00,2025-09-27 04:31:17,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:41,0.5,,
3089b056-c399-4f1f-a0eb-e9be354000ac,06b9f0d0-7301-4aef-988d-d2a8826537b9,,95f45e15-ff09-4c76-9286-7f529c2ef15b,2025-09-27 04:31:00,2025-09-27 04:31:17,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:39:37,0.5,,
5edc3545-d80d-432d-a3bc-7e9e9a4f3b53,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5b40a9cb-c774-4426-9278-d25503f66832,2025-09-27 10:17:29,2025-09-27 10:28:12,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:18,0.5,,
2ddb320e-eddc-41f2-bbdc-8a936cc2820b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5b40a9cb-c774-4426-9278-d25503f66832,2025-09-27 10:17:29,2025-09-27 10:28:12,event,animal,,Cervus elaphus,2,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:13,0.5,,
fcfbe6b9-49a4-40fd-92ab-24870210d874,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5b40a9cb-c774-4426-9278-d25503f66832,2025-09-27 10:17:29,2025-09-27 10:28:12,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:04,0.5,,
1c28c1d0-d6bd-43b3-8b6c-b9f790d6e599,06b9f0d0-7301-4aef-988d-d2a8826537b9,,8daf54d1-d0dd-4541-ba58-e7fdf3837185,2025-09-27 10:30:15,2025-09-27 10:38:38,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:28,0.5,,
6477c355-e9a6-4e2c-8a58-776c5dd54409,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ee88488f-cb3c-460f-ba9d-9edb1a361d02,2025-09-27 10:42:56,2025-09-27 10:42:56,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:34,0.5,,
5159fdcd-ee59-48b8-8713-a8fdec44a6a5,06b9f0d0-7301-4aef-988d-d2a8826537b9,,575c8854-86cb-4b8a-be95-b044e6d31420,2025-09-27 11:00:34,2025-09-27 11:00:34,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:42,0.5,,
47fdb6ed-1d67-40e6-bae1-24b940c30b84,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ad466eb7-6843-4a91-87fa-3f9a3d5f4a3a,2025-09-27 11:10:30,2025-09-27 11:10:51,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:40:50,0.5,,
ffb35956-a741-460a-b479-7f1739ea3768,06b9f0d0-7301-4aef-988d-d2a8826537b9,,920056a6-aab1-4966-b966-eec9f1dd6b53,2025-09-27 14:13:21,2025-09-27 14:14:01,event,animal,,Sus scrofa,5,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:00,0.5,,
c1054c6a-7713-4a6b-be84-ae7ba6394a6c,06b9f0d0-7301-4aef-988d-d2a8826537b9,,6c200083-4454-46f7-afa4-c176723d62d8,2025-09-27 18:36:22,2025-09-27 18:39:23,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:12,0.5,,
d8cfa2d7-1134-48d2-aaf4-dfb17376d0f2,06b9f0d0-7301-4aef-988d-d2a8826537b9,,eac33071-86d6-4a05-a594-70dc9ca0858b,2025-09-27 18:44:44,2025-09-27 18:50:40,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:37,0.5,,
31ad4c25-36eb-43f0-9092-43cd8c42ee30,06b9f0d0-7301-4aef-988d-d2a8826537b9,,eac33071-86d6-4a05-a594-70dc9ca0858b,2025-09-27 18:44:44,2025-09-27 18:50:40,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:32,0.5,,
47aa18ef-ca09-4d62-b957-8073c1616084,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e288f2fb-43d9-44bf-9ed4-5cb81dd0524c,2025-09-27 19:03:31,2025-09-27 19:03:31,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:46,0.5,,
6307cf14-4dc3-45cd-808b-9c2b79f80ee3,06b9f0d0-7301-4aef-988d-d2a8826537b9,,77687825-e647-4add-b63d-a2fc95a0a551,2025-09-27 19:08:01,2025-09-27 19:08:01,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:53,0.5,,
f0bc214a-cae7-4688-8d7d-1f1a448aeff1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,57c91f98-ba04-4774-b177-87da45ad66fa,2025-09-27 20:41:06,2025-09-27 20:41:37,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:41:59,0.5,,
0070c877-dea0-402e-99ea-afe762d83157,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e91dcee5-d08e-4727-acb2-f06f94711878,2025-09-27 21:15:46,2025-09-27 21:15:46,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:03,0.5,,
4b3e8883-f8f2-406f-b86d-a7cf45805dcf,06b9f0d0-7301-4aef-988d-d2a8826537b9,,59086523-9cbd-45ac-b9d8-94738158211a,2025-09-28 05:32:55,2025-09-28 05:33:37,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:10,0.5,,
33396335-70d7-42f3-9a83-5e76c68d4d23,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5efee0d3-0d6c-43a4-ae30-79d9a6b70dc6,2025-09-28 05:45:40,2025-09-28 05:45:53,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:16,0.5,,
ee7072f7-8e6f-4f00-bee4-758f6729ad6c,06b9f0d0-7301-4aef-988d-d2a8826537b9,,9519e9e1-4e64-4c1d-84c6-8cf04fee0c86,2025-09-28 06:37:59,2025-09-28 06:38:13,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:24,0.5,,
5b458316-a67d-4cff-a37c-dfbd02b154bd,06b9f0d0-7301-4aef-988d-d2a8826537b9,,82d6670c-59ef-4b2b-b66e-8556622386fe,2025-09-28 08:02:23,2025-09-28 08:02:58,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:30,0.5,,
8bb1b157-2429-40d3-bc20-913056bf17fa,06b9f0d0-7301-4aef-988d-d2a8826537b9,,d206012c-28f4-4297-8c53-2e616473c115,2025-09-29 07:10:27,2025-09-29 07:10:39,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:35,0.5,,
ec804108-2a69-4c9c-87a9-aadb2fca649b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b283e886-5279-4ead-8c36-37c0de927e4e,2025-09-29 13:57:10,2025-09-29 13:57:55,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:41,0.5,,
29e1600b-6a65-4c09-9b14-4526af661d1e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,197f7142-8b0d-432b-aa78-572ef1c9f4d6,2025-09-29 18:50:41,2025-09-29 18:50:41,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:47,0.5,,
465e7e27-83e8-4c4a-8a93-21cf90104d7b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,9f4f2e1d-b747-4056-aff4-14555090e328,2025-09-29 21:10:23,2025-09-29 21:13:21,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:42:59,0.5,,
7f9389d1-ee5e-4b69-b74f-f1e12c959290,06b9f0d0-7301-4aef-988d-d2a8826537b9,,3cd9e2cb-3300-4854-a9e4-4b2a41cf00f4,2025-09-29 21:49:09,2025-09-29 21:50:29,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:08,0.5,,
2b5b2c83-c80c-4618-9be5-9dececaa301a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c71ec4ab-4bc5-4647-88d9-74a0837f8c44,2025-09-29 23:12:57,2025-09-29 23:15:00,event,animal,,Sus scrofa,10,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:24,0.5,,
16607b29-1e61-4a89-a3c0-cc4b2ffa1192,06b9f0d0-7301-4aef-988d-d2a8826537b9,,a68eb9ca-a451-4de9-9067-5d71c977fd3c,2025-09-30 09:24:09,2025-09-30 09:24:35,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:31,0.5,,
f58363a3-7a3a-45ed-9c65-f987c6bd9f4a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1e6fda79-4668-418b-86b3-dce47fdddb19,2025-10-01 11:51:26,2025-10-01 11:51:26,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:36,0.5,,
ba2ec37c-c8d7-4bb7-a479-9f5dcd9c767c,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b0044d01-9f2f-4db8-bb25-87bc752368be,2025-10-01 22:55:13,2025-10-01 22:57:05,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:41,0.5,,
64062da9-fd73-4022-a969-6be588b58a21,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b92caf73-d9e8-4d3f-8921-0411ba103fb9,2025-10-02 11:53:33,2025-10-02 11:53:33,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:47,0.5,,
ed756a12-4059-4610-865e-1fee2ca718aa,06b9f0d0-7301-4aef-988d-d2a8826537b9,,edbbde1c-3be3-47c2-90b2-923210ca8543,2025-10-02 17:02:13,2025-10-02 17:05:05,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-30 19:43:57,0.5,,
fce6d77d-b46b-4d70-afd6-b3e9cfa04c5c,06b9f0d0-7301-4aef-988d-d2a8826537b9,,277ded01-e2fb-413c-beb4-af0d1a66bc14,2025-10-02 17:09:50,2025-10-02 17:13:13,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:10:22,0.5,,
7fbec6bb-fe75-40dc-bfff-5001d18e4065,06b9f0d0-7301-4aef-988d-d2a8826537b9,,2626e39f-eccc-4da7-ad0a-077afc326eb3,2025-10-02 21:12:00,2025-10-02 21:12:00,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:10:31,0.5,,
8fa52c4b-dbd8-4063-8536-ce178bb697ac,06b9f0d0-7301-4aef-988d-d2a8826537b9,,deac9c2f-b989-47d6-8945-c27def3c360b,2025-10-03 06:23:18,2025-10-03 06:23:18,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:10:40,0.5,,
fc916009-0b99-4ba0-8902-d6414d51e5b3,06b9f0d0-7301-4aef-988d-d2a8826537b9,,fd8cf68a-f09f-420c-8d03-44e2b996d382,2025-10-03 06:34:51,2025-10-03 06:35:39,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:10:47,0.5,,
35a5434e-ccb3-479d-ac52-9ed23630a45b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,05faca02-b5a6-40f4-94f4-45e975f66666,2025-10-03 15:31:46,2025-10-03 15:31:46,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:10:54,0.5,,
33dbb816-dd8f-419b-a7c1-bd2e99526e8b,06b9f0d0-7301-4aef-988d-d2a8826537b9,,da3902ba-d66c-4d2f-8b07-73b9c012e3d0,2025-10-03 15:35:51,2025-10-03 15:42:46,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:11:03,0.5,,
5c8f7ec0-212a-4fd5-91c4-0cfb77f7b735,06b9f0d0-7301-4aef-988d-d2a8826537b9,,caf0cbb1-500c-4d5f-a61f-5e5f05167eb8,2025-10-03 18:17:38,2025-10-03 18:18:08,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:11:13,0.5,,
66094f54-a35e-4cb9-b22b-eb326bfc5c22,06b9f0d0-7301-4aef-988d-d2a8826537b9,,19e28e27-fe51-4eb7-9543-a4bd45b192e3,2025-10-04 03:56:37,2025-10-04 03:56:37,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:11:18,0.5,,
53599186-5737-4d31-88b1-88fa7c3eeca8,06b9f0d0-7301-4aef-988d-d2a8826537b9,,775fec4b-6c52-4485-b549-112849525f62,2025-10-05 00:21:12,2025-10-05 00:21:31,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:11:29,0.5,,
0d01bfcd-bcc8-41da-9c08-f0ca1eb3ee3d,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5592a00a-2dac-413c-ae32-06a11ef308ed,2025-10-05 17:26:27,2025-10-05 17:30:09,event,animal,,Cervus elaphus,4,adult,female,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:11:49,0.5,,
ff55530c-27d0-44bc-a1d1-6873bd792876,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f258b82c-ae4b-43f7-b04c-37483ce345af,2025-10-05 17:45:52,2025-10-05 17:46:06,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:09,0.5,,
475e4b3f-e828-4e5e-bea4-4ef814a24529,06b9f0d0-7301-4aef-988d-d2a8826537b9,,f258b82c-ae4b-43f7-b04c-37483ce345af,2025-10-05 17:45:52,2025-10-05 17:46:06,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:05,0.5,,
7830d7e0-e23b-405d-8c88-acda3ef07da6,06b9f0d0-7301-4aef-988d-d2a8826537b9,,64c07390-65a2-4b8d-b5b9-7dda45a6380d,2025-10-05 18:17:40,2025-10-05 18:17:57,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:17,0.5,,
4ae5209e-590d-48d1-8f38-db15b1dfbd95,06b9f0d0-7301-4aef-988d-d2a8826537b9,,001a907f-1776-41ec-8f15-3c28b642e301,2025-10-05 23:27:23,2025-10-05 23:27:37,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:27,0.5,,
83e079ff-5974-498a-b366-359ce6ce5907,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5f3715ad-4c6e-495b-8368-2c2ea5d75278,2025-10-07 00:22:58,2025-10-07 00:23:34,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:36,0.5,,
64d65486-7f15-4c6f-a40d-156513971078,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5f3715ad-4c6e-495b-8368-2c2ea5d75278,2025-10-07 00:22:58,2025-10-07 00:23:34,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:40,0.5,,
415e4976-4085-4af0-a19b-9ab0db0fb07f,06b9f0d0-7301-4aef-988d-d2a8826537b9,,6089d2f3-68bf-4ac1-b9af-9c5a5d003bf6,2025-10-07 00:29:39,2025-10-07 00:29:39,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:48,0.5,,
a63ab368-2f1b-45ee-9007-137f2ec27ca2,06b9f0d0-7301-4aef-988d-d2a8826537b9,,c95cb9da-2ad2-4e54-9390-6dee43206c44,2025-10-07 01:36:12,2025-10-07 01:36:13,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:12:55,0.5,,
916aa605-dfa7-46b6-8d31-a69301d5f3ed,06b9f0d0-7301-4aef-988d-d2a8826537b9,,9d8297dc-a598-403b-a303-e8508d9268e9,2025-10-07 19:32:12,2025-10-07 19:32:13,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:10,0.5,,
2d468a72-0c92-4348-9150-e2a422d49330,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1fe3b3eb-0975-4adb-97fc-42845d51e009,2025-10-08 02:08:05,2025-10-08 02:09:59,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:18,0.5,,
dd170f64-df03-4c62-8230-7181bb8c7af9,06b9f0d0-7301-4aef-988d-d2a8826537b9,,11f91ba9-220e-4916-af96-c2b01ca50acc,2025-10-09 09:26:20,2025-10-09 09:26:21,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:22,0.5,,
5f4763d4-ccfb-4056-858d-deec91b73aef,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e5992186-0588-49e9-b6cb-6198e89d1eca,2025-10-09 10:54:22,2025-10-09 10:54:23,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:36,0.5,,
5066b316-0abe-4b60-bc73-d13efcbd33ad,06b9f0d0-7301-4aef-988d-d2a8826537b9,,848ea254-1ce4-4130-9af2-868e8c0ee9fa,2025-10-09 17:11:34,2025-10-09 17:11:35,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:43,0.5,,
554df86d-7eb5-407c-8854-5c2f284cf5b7,06b9f0d0-7301-4aef-988d-d2a8826537b9,,60276404-f77e-492a-a53c-ff802a78a2ea,2025-10-09 18:11:20,2025-10-09 18:16:56,event,animal,,Sus scrofa,6,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:13:58,0.5,,
f40a0fa6-2113-49b5-bebf-0a724c8ad819,06b9f0d0-7301-4aef-988d-d2a8826537b9,,60276404-f77e-492a-a53c-ff802a78a2ea,2025-10-09 18:11:20,2025-10-09 18:16:56,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:14:05,0.5,,
9083b546-995e-459c-be94-aa6d7d7fbb1e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,5a53705e-fb25-4304-83bf-25d3dd566103,2025-10-09 18:19:56,2025-10-09 18:20:44,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:14:16,0.5,,
2faed433-6a8d-484f-8e44-c208d984f606,06b9f0d0-7301-4aef-988d-d2a8826537b9,,1e41f515-739e-4f62-9a27-98a6383cdcd6,2025-10-11 00:58:30,2025-10-11 00:58:30,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:14:25,0.5,,
8d8833c8-7ff5-40f9-b999-0106a728a354,06b9f0d0-7301-4aef-988d-d2a8826537b9,,4caa27f4-cc6f-4ed2-a1e1-2bdc9e35ba74,2025-10-11 09:59:11,2025-10-11 10:06:08,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:14:38,0.5,,
2f0d098c-6ccd-416b-8d7b-9debd65abee1,06b9f0d0-7301-4aef-988d-d2a8826537b9,,824afd22-de93-46b9-9722-04ffeb5b7163,2025-10-11 10:11:27,2025-10-11 10:12:19,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:14:50,0.5,,
1f6d2e10-354a-414a-89ce-94de62527f2a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e9137fa5-c3ad-4aba-acf3-5bd3c371bef7,2025-10-11 18:33:31,2025-10-11 18:35:20,event,animal,,Cervus elaphus,2,adult,female,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:15:03,0.5,,
dde3bae0-7aed-4c18-999f-ee43dcfd085e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,e9137fa5-c3ad-4aba-acf3-5bd3c371bef7,2025-10-11 18:33:31,2025-10-11 18:35:20,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:15:09,0.5,,
266a6255-f23f-4726-877d-c478dac7e74a,06b9f0d0-7301-4aef-988d-d2a8826537b9,,ce0f4c67-aa8b-454d-9f57-d490be2fa01c,2025-10-11 19:19:11,2025-10-11 19:19:47,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Guillaume De Decker,2025-10-21 13:47:37,0.5,,
a195f4d8-4377-4839-a6fc-53a7f86acd9e,06b9f0d0-7301-4aef-988d-d2a8826537b9,,b2dd8a27-c973-431d-8e45-a6a340be1402,2025-10-11 22:42:40,2025-10-11 22:42:41,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-12-01 10:15:19,0.5,,
